ticker,clean_ticker,name,sector,sic_code,sic_description,ipo_date,data_start_date,data_incomplete,ath_price,ath_date,atl_price,atl_date,last_close,last_date,trading_days,best_gain_1m_pct,best_gain_1m_start_date,best_gain_1m_end_date,best_gain_3m_pct,best_gain_3m_start_date,best_gain_3m_end_date,best_gain_6m_pct,best_gain_6m_start_date,best_gain_6m_end_date,best_gain_1y_pct,best_gain_1y_start_date,best_gain_1y_end_date,status
LI,LI,"Li Auto, Inc.",Consumer Cyclicals,,,2020-07-30,2021-07-06,True,47.33,2023-08-07,11.65,2026-06-30,12.02,2026-07-02,1254.0,87.45,2022-05-24,2022-06-24,104.66,2023-05-03,2023-08-03,90.54,2023-03-15,2023-09-14,156.9,2022-10-31,2023-11-01,ok
EXE,EXE,Expand Energy Corp.,Energy,1311,CRUDE PETROLEUM & NATURAL GAS,2021-02-10,2024-10-02,True,126.6205,2025-12-05,81.66,2024-10-02,90.72,2026-07-02,438.0,21.43,2025-10-29,2025-11-28,29.98,2025-09-08,2025-12-05,31.86,2024-11-01,2025-05-07,31.54,2024-11-01,2025-11-05,ok
RDDT,RDDT,"Reddit, Inc.",Technology,7374,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,2024-03-21,2024-03-21,False,282.95,2025-09-18,37.35,2024-04-18,194.67,2026-07-02,572.0,103.42,2024-10-23,2024-11-21,193.95,2024-09-10,2024-12-09,344.33,2024-08-07,2025-02-07,363.66,2024-08-12,2025-08-14,ok
TOST,TOST,"Toast, Inc.",Consumer Cyclicals,7374,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,2021-09-22,2021-09-22,False,69.93,2021-11-03,11.91,2022-05-12,28.82,2026-07-02,1199.0,47.11,2022-07-18,2022-08-16,81.48,2024-08-28,2024-11-26,100.65,2023-11-13,2024-05-15,206.51,2023-11-21,2024-11-21,ok
VLTO,VLTO,Veralto Corp.,Industrials,3825,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,2023-09-27,2023-10-02,True,115.0,2024-10-24,65.51,2023-10-26,92.55,2026-07-02,690.0,17.54,2023-11-17,2023-12-19,28.01,2024-02-05,2024-05-06,42.4,2023-11-20,2024-05-22,60.86,2023-10-19,2024-10-21,ok
VIK,VIK,Viking Holdings Ltd. (Bermuda),Consumer Services,,,2024-05-01,2024-05-01,False,105.7599,2026-06-29,25.71,2024-05-01,100.69,2026-07-02,544.0,26.04,2025-04-07,2025-05-07,64.82,2025-04-07,2025-07-09,74.28,2025-04-07,2025-10-07,129.23,2025-04-07,2026-04-09,ok
BEKE,BEKE,"KE Holdings, Inc.",Finance,,,2020-08-13,2021-07-06,True,45.49,2021-07-06,7.31,2022-03-14,15.09,2026-07-02,1254.0,74.66,2024-09-04,2024-10-03,89.39,2022-10-31,2023-02-01,101.55,2022-03-15,2022-09-14,99.89,2022-03-15,2023-03-16,ok
IOT,IOT,"Samsara, Inc.",Technology,7373,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,2021-12-15,2021-12-15,False,61.8999,2025-02-19,8.42,2022-11-09,35.93,2026-07-02,1140.0,59.78,2023-05-12,2023-06-13,104.41,2022-11-30,2023-03-03,174.85,2022-12-01,2023-06-05,262.96,2022-11-30,2023-12-01,ok
AU,AU,Anglogold Ashanti Plc,Non-Energy Materials,,,1987-07-29,2021-07-06,True,129.14,2026-03-02,11.94,2022-09-23,84.65,2026-07-02,1254.0,58.39,2023-03-08,2023-04-06,80.16,2022-10-19,2023-01-20,133.69,2025-04-08,2025-10-08,337.3,2025-02-27,2026-03-02,ok
SYM,SYM,"Symbotic, Inc.",Industrials,3569,"GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC",2022-06-08,2022-06-08,False,87.88,2025-11-26,8.75,2022-11-17,42.74,2026-07-02,1020.0,98.53,2023-05-16,2023-06-15,189.31,2023-03-15,2023-06-14,361.44,2023-01-27,2023-07-31,454.63,2022-11-18,2023-11-21,ok
AS,AS,"Amer Sports, Inc.",Consumer Cyclicals,,,2024-02-01,2024-02-01,False,42.76,2026-02-20,10.11,2024-08-05,35.05,2026-07-02,606.0,72.53,2025-04-21,2025-05-20,95.15,2024-09-03,2024-12-02,204.11,2024-08-05,2025-02-05,262.6,2024-08-02,2025-08-06,ok
GFS,GFS,"GLOBALFOUNDRIES, Inc.",Technology,,,2021-10-28,2021-10-28,False,92.55,2026-05-26,29.77,2025-04-08,69.84,2026-07-02,1173.0,69.78,2026-04-06,2026-05-05,108.15,2026-03-20,2026-06-22,179.03,2025-11-20,2026-05-26,141.5,2025-06-18,2026-06-22,ok
AFRM,AFRM,"Affirm Holdings, Inc.",Finance,6141,PERSONAL CREDIT INSTITUTIONS,2021-01-13,2021-07-06,True,176.65,2021-11-08,8.62,2022-12-22,84.58,2026-07-02,1254.0,132.31,2023-01-03,2023-02-02,187.45,2021-07-30,2021-10-28,234.14,2023-06-29,2023-12-28,476.77,2022-12-27,2023-12-28,ok
TPG,TPG,"TPG, Inc.",Finance,6282,INVESTMENT ADVICE,2022-01-13,2022-01-13,False,72.98,2024-11-25,23.09,2022-06-30,41.43,2026-07-02,1120.0,42.45,2022-10-13,2022-11-11,56.67,2023-10-27,2024-01-30,74.08,2024-06-07,2024-12-06,153.67,2023-10-27,2024-10-29,ok
CRBG,CRBG,"Corebridge Financial, Inc.",Finance,6311,LIFE INSURANCE,2022-09-15,2022-09-15,False,36.57,2025-08-05,14.01,2023-03-24,29.76,2026-07-02,952.0,23.28,2024-04-17,2024-05-16,36.8,2025-04-04,2025-07-08,65.11,2023-11-14,2024-05-16,96.44,2023-05-16,2024-05-16,ok
SOFI,SOFI,"SoFi Technologies, Inc.",Finance,6199,FINANCE SERVICES,2021-06-01,2021-07-06,True,32.73,2025-11-12,4.24,2022-12-07,18.24,2026-07-02,1254.0,104.19,2023-05-15,2023-06-14,126.27,2024-09-09,2024-12-06,194.95,2025-04-08,2025-10-08,278.52,2024-09-11,2025-09-15,ok
DUOL,DUOL,"Duolingo, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-07-28,2021-07-28,False,544.93,2025-05-14,60.5003,2022-05-11,125.76,2026-07-02,1238.0,71.71,2025-04-08,2025-05-08,108.03,2022-12-28,2023-03-30,146.77,2024-08-05,2025-02-05,246.97,2022-12-28,2023-12-29,ok
VIV,VIV,Telefonica Brasil SA,Telecommunications,,,1998-11-16,2021-07-06,True,17.255,2026-04-10,6.49,2023-01-03,13.25,2026-07-02,1254.0,32.01,2026-01-13,2026-02-12,40.31,2022-01-05,2022-04-06,56.8,2024-12-30,2025-07-03,107.0,2025-04-08,2026-04-10,ok
RYAN,RYAN,"Ryan Specialty Holdings, Inc.",Business Services,6411,"INSURANCE AGENTS, BROKERS & SERVICE",2021-07-22,2021-07-22,False,77.16,2025-04-03,25.57,2021-07-22,42.03,2026-07-02,1242.0,30.16,2026-06-02,2026-07-02,36.44,2021-08-16,2021-11-12,60.14,2024-02-01,2024-08-02,67.04,2023-11-29,2024-11-29,ok
XPEV,XPEV,"XPeng, Inc.",Consumer Cyclicals,,,2020-08-27,2021-07-06,True,56.45,2021-12-01,6.18,2022-11-02,13.08,2026-07-02,1254.0,98.56,2023-06-28,2023-07-28,143.2,2023-05-30,2023-08-29,213.69,2024-08-23,2025-02-26,252.1,2024-08-22,2025-08-26,ok
KSPI,KSPI,Kaspi.kz JSC,Finance,,,2019-03-19,2024-01-19,True,143.72,2024-07-18,68.59,2026-03-13,89.82,2026-07-02,615.0,31.0,2024-02-13,2024-03-14,39.31,2024-02-08,2024-05-09,45.53,2024-01-26,2024-07-29,25.52,2024-02-12,2025-02-13,ok
RBRK,RBRK,"Rubrik, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2024-04-25,2024-04-25,False,103.0,2025-06-06,28.34,2024-06-21,83.64,2026-07-02,548.0,69.69,2024-11-14,2024-12-16,143.25,2024-09-13,2024-12-12,151.55,2024-08-05,2025-02-05,224.09,2024-05-30,2025-06-03,ok
ONON,ONON,On Holding AG,Consumer Cyclicals,,,2021-09-15,2021-09-15,False,64.05,2025-01-30,15.44,2022-10-11,36.83,2026-07-02,1204.0,72.82,2021-10-19,2021-11-17,90.45,2023-01-03,2023-04-04,107.85,2022-10-20,2023-04-24,140.15,2024-01-26,2025-01-29,ok
ASTS,ASTS,"AST Spacemobile, Inc.",Telecommunications,4899,"COMMUNICATIONS SERVICES, NEC",2021-04-07,2021-07-06,True,133.8599,2026-05-28,1.97,2024-04-02,85.13,2026-07-02,1254.0,336.73,2024-05-10,2024-06-11,1212.13,2024-05-15,2024-08-15,1276.59,2024-04-17,2024-10-16,1095.48,2024-04-30,2025-05-02,ok
RKLB,RKLB,Rocket Lab Corp.,Industrials,3760,GUIDED MISSILES & SPACE VEHICLES & PARTS,2021-08-25,2021-08-25,False,150.9999,2026-05-27,3.47,2024-04-16,100.46,2026-07-02,1218.0,148.91,2024-10-30,2024-11-29,335.09,2024-08-30,2024-11-29,541.51,2024-08-08,2025-02-10,882.97,2024-08-07,2025-08-11,ok
BSY,BSY,"Bentley Systems, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2020-09-23,2021-07-06,True,71.92,2021-09-15,26.32,2022-05-11,32.26,2026-07-02,1254.0,26.34,2022-07-14,2022-08-12,46.76,2025-04-08,2025-07-10,51.38,2023-01-05,2023-07-10,75.22,2022-06-14,2023-06-15,ok
CRDO,CRDO,Credo Technology Group Holding Ltd.,Technology,3674,SEMICONDUCTORS & RELATED DEVICES,2022-01-27,2022-01-27,False,308.6699,2026-06-22,7.195,2023-05-04,241.91,2026-07-02,1111.0,121.24,2023-05-12,2023-06-13,209.7,2026-03-30,2026-06-30,342.7,2025-04-04,2025-10-06,572.52,2024-09-06,2025-09-10,ok
RIVN,RIVN,"Rivian Automotive, Inc.",Consumer Cyclicals,3711,MOTOR VEHICLES & PASSENGER CAR BODIES,2021-11-10,2021-11-10,False,179.4699,2021-11-16,8.26,2024-04-16,18.63,2026-07-02,1164.0,101.86,2023-06-26,2023-07-26,126.25,2023-04-25,2023-07-26,85.03,2023-03-15,2023-09-14,79.3,2024-11-07,2025-11-11,ok
MNDY,MNDY,monday.com Ltd.,Technology,,,2021-06-10,2021-07-06,True,450.0,2021-11-09,57.5,2026-04-10,79.77,2026-07-02,1254.0,98.77,2021-08-03,2021-09-01,84.46,2021-08-11,2021-11-09,84.72,2022-11-29,2023-06-01,143.25,2023-11-06,2024-11-06,ok
SMMT,SMMT,"Summit Therapeutics, Inc.",Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2015-03-05,2021-07-06,True,36.91,2025-04-24,0.66,2022-12-02,15.42,2026-07-02,1254.0,635.19,2022-12-01,2023-01-03,463.6,2024-05-28,2024-08-27,702.93,2024-05-28,2024-11-25,1598.4,2023-09-13,2024-09-13,ok
MBLY,MBLY,"Mobileye Global, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2022-10-26,2022-10-26,False,48.11,2023-02-15,6.47,2026-03-30,9.57,2026-07-02,923.0,49.03,2023-01-17,2023-02-15,75.14,2024-10-03,2025-01-03,63.05,2022-11-29,2023-06-01,59.44,2022-11-21,2023-11-22,ok
ALAB,ALAB,"Astera Labs, Inc.",Technology,3674,SEMICONDUCTORS & RELATED DEVICES,2024-03-20,2024-03-20,False,499.4762,2026-06-30,36.215,2024-08-07,406.42,2026-07-02,573.0,112.58,2025-07-14,2025-08-12,381.72,2026-03-30,2026-06-30,317.09,2025-04-04,2025-10-06,512.41,2024-09-09,2025-09-11,ok
ULS,ULS,"UL Solutions, Inc.",Business Services,8734,SERVICES-TESTING LABORATORIES,2024-04-12,2024-04-12,False,107.54,2026-05-06,33.15,2024-04-12,96.99,2026-07-02,557.0,35.17,2025-04-21,2025-05-20,48.31,2026-02-03,2026-05-05,60.15,2024-04-18,2024-10-17,98.26,2024-05-14,2025-05-16,ok
TLN,TLN,Talen Energy Corp.,Utilities,4911,ELECTRIC SERVICES,2023-06-01,2024-07-10,True,451.28,2025-10-03,98.5,2024-08-02,364.67,2026-07-02,497.0,43.74,2025-07-16,2025-08-14,75.55,2025-04-30,2025-07-31,146.81,2025-04-04,2025-10-06,242.31,2024-07-29,2025-07-31,ok
SN,SN,"SharkNinja, Inc.",Consumer Non-Cyclicals,3630,HOUSEHOLD APPLIANCES,2023-07-31,2023-07-31,False,154.035,2026-07-02,25.84,2023-08-04,151.47,2026-07-02,734.0,40.14,2025-04-21,2025-05-20,69.39,2025-04-08,2025-07-10,79.57,2024-03-18,2024-09-17,200.59,2023-08-16,2024-08-16,ok
SOLV,SOLV,Solventum Corp.,Healthcare,3841,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,2024-03-26,2024-04-01,True,88.2,2025-12-02,47.16,2024-07-16,78.27,2026-07-02,566.0,26.21,2025-11-05,2025-12-05,41.31,2024-07-15,2024-10-11,45.56,2024-07-15,2025-01-14,53.74,2024-07-10,2025-07-14,ok
YMM,YMM,"Full Truck Alliance Co., Ltd.",Industrials,,,2021-06-22,2021-07-06,True,19.27,2021-09-07,4.12,2022-03-14,8.43,2026-07-02,1254.0,95.77,2022-11-02,2022-12-02,93.79,2021-07-27,2021-10-25,90.53,2024-09-12,2025-03-17,107.46,2024-02-07,2025-02-10,ok
ACI,ACI,"Albertsons Cos., Inc.",Consumer Non-Cyclicals,5411,RETAIL-GROCERY STORES,2020-06-26,2021-07-06,True,37.99,2022-03-07,13.165,2026-06-30,14.13,2026-07-02,1254.0,50.68,2021-07-15,2021-08-13,56.44,2021-07-06,2021-10-04,62.18,2021-07-13,2022-01-10,40.55,2021-07-07,2022-07-07,ok
CNM,CNM,"Core & Main, Inc.",Industrials,5099,"WHOLESALE-DURABLE GOODS, NEC",2021-07-23,2021-07-23,False,67.18,2025-09-05,18.75,2022-12-20,44.93,2026-07-02,1241.0,29.66,2024-02-21,2024-03-21,51.53,2024-01-04,2024-04-05,109.43,2023-10-02,2024-04-03,174.05,2023-03-22,2024-03-22,ok
DRS,DRS,"Leonardo DRS, Inc.",Industrials,3812,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",2021-03-24,2022-11-29,True,50.59,2026-06-12,9.11,2022-11-30,43.72,2026-07-02,900.0,37.45,2025-04-04,2025-05-06,54.03,2025-04-07,2025-07-09,64.94,2022-12-01,2023-06-05,103.56,2024-05-01,2025-05-05,ok
CART,CART,"Maplebear, Inc.",Consumer Services,7389,"SERVICES-BUSINESS SERVICES, NEC",2023-09-19,2023-09-19,False,53.5,2025-08-08,22.13,2024-01-05,45.78,2026-07-02,699.0,42.01,2024-02-15,2024-03-18,71.38,2024-01-05,2024-04-08,65.22,2024-08-16,2025-02-19,105.72,2024-02-07,2025-02-10,ok
TEM,TEM,"Tempus AI, Inc.",Healthcare,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",2024-06-14,2024-06-14,False,104.32,2025-10-09,22.89,2024-06-25,60.27,2026-07-02,513.0,163.12,2025-01-14,2025-02-13,118.73,2024-06-24,2024-09-23,177.33,2025-04-08,2025-10-08,170.01,2024-06-24,2025-06-26,ok
BROS,BROS,"Dutch Bros, Inc.",Consumer Services,5810,RETAIL-EATING & DRINKING PLACES,2021-09-15,2021-09-15,False,86.88,2025-02-18,20.05,2022-05-12,72.16,2026-07-02,1204.0,75.99,2021-09-30,2021-10-29,105.3,2024-11-04,2025-02-06,183.96,2024-08-13,2025-02-13,209.99,2024-02-14,2025-02-18,ok
DOCS,DOCS,"Doximity, Inc.",Healthcare,7371,SERVICES-COMPUTER PROGRAMMING SERVICES,2021-06-24,2021-07-06,True,107.79,2021-09-10,17.15,2026-05-14,21.86,2026-07-02,1254.0,91.37,2021-08-10,2021-09-09,96.32,2024-11-06,2025-02-10,224.01,2024-08-08,2025-02-10,203.43,2024-02-07,2025-02-10,ok
DTM,DTM,"DT Midstream, Inc.",Energy,4922,NATURAL GAS TRANSMISSION,2021-06-18,2021-07-06,True,152.88,2026-05-26,38.46,2021-07-08,144.59,2026-07-02,1254.0,24.32,2024-10-23,2024-11-21,42.5,2024-08-26,2024-11-22,65.28,2024-05-23,2024-11-21,111.67,2024-01-18,2025-01-21,ok
HIMS,HIMS,"Hims & Hers Health, Inc.",Healthcare,8011,SERVICES-OFFICES & CLINICS OF DOCTORS OF MEDICINE,2021-01-21,2021-07-06,True,72.98,2025-02-19,2.72,2022-05-12,36.8,2026-07-02,1254.0,146.82,2025-01-17,2025-02-19,243.74,2024-11-15,2025-02-20,341.21,2024-08-16,2025-02-19,583.98,2024-02-15,2025-02-19,ok
IONQ,IONQ,"IonQ, Inc.",Technology,7373,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,2021-01-04,2021-10-01,True,84.64,2025-10-13,3.04,2022-12-28,49.12,2026-07-02,1192.0,184.14,2021-10-19,2021-11-17,498.51,2024-09-26,2024-12-26,579.44,2024-06-27,2024-12-26,873.32,2024-09-19,2025-09-23,ok
SMR,SMR,NuScale Power Corp.,Industrials,3443,FABRICATED PLATE WORK (BOILER SHOPS),2022-05-03,2022-05-03,False,57.42,2025-10-16,1.81,2023-11-09,9.76,2026-07-02,1045.0,254.39,2024-02-15,2024-03-18,268.41,2024-08-26,2024-11-22,575.64,2024-01-11,2024-07-15,1233.94,2024-01-22,2025-01-23,ok
SARO,SARO,"StandardAero, Inc.",Industrials,3724,AIRCRAFT ENGINES & ENGINE PARTS,2024-10-02,2024-10-02,False,34.48,2026-01-20,21.31,2025-04-07,30.11,2026-07-02,438.0,25.28,2025-04-08,2025-05-08,35.0,2025-04-08,2025-07-10,32.64,2025-01-08,2025-07-14,40.03,2025-01-13,2026-01-14,ok
PCOR,PCOR,"Procore Technologies, Inc.",Finance,7372,SERVICES-PREPACKAGED SOFTWARE,2021-05-20,2021-07-06,True,108.75,2021-08-02,38.03,2026-06-25,43.97,2026-07-02,1254.0,43.38,2022-07-14,2022-08-12,55.84,2024-09-06,2024-12-05,57.01,2024-08-14,2025-02-14,68.18,2022-07-14,2023-07-17,ok
U,U,"Unity Software, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2020-09-18,2021-07-06,True,210.0,2021-11-18,13.895,2024-08-07,29.32,2026-07-02,1254.0,79.85,2022-07-14,2022-08-12,99.61,2025-06-20,2025-09-19,124.03,2025-03-14,2025-09-15,185.45,2024-09-04,2025-09-08,ok
LINE,LINE,"Lineage, Inc.",Finance,6798,REAL ESTATE INVESTMENT TRUSTS,2024-07-25,2024-07-25,False,89.85,2024-07-31,31.33,2026-03-30,44.0,2026-07-02,486.0,23.4,2026-04-29,2026-05-29,41.82,2026-03-27,2026-06-29,28.85,2025-12-09,2026-06-11,1.73,2025-07-01,2026-07-02,ok
KD,KD,"Kyndryl Holdings, Inc.",Technology,7373,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,2021-10-22,2021-11-04,True,44.2,2025-07-08,7.93,2022-10-13,12.25,2026-07-02,1168.0,51.41,2024-11-01,2024-12-03,89.16,2024-11-01,2025-02-05,92.91,2024-08-06,2025-02-06,141.67,2023-05-18,2024-05-20,ok
TTAN,TTAN,"ServiceTitan, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2024-12-12,2024-12-12,False,131.33,2025-05-16,54.17,2026-05-13,78.31,2026-07-02,388.0,32.83,2025-04-04,2025-05-06,31.31,2025-02-25,2025-05-27,40.85,2025-03-10,2025-09-09,8.15,2025-01-07,2026-01-09,ok
BIRK,BIRK,Birkenstock Holding Plc,Consumer Cyclicals,,,2023-10-11,2023-10-11,False,64.78,2024-08-26,31.12,2026-05-15,45.99,2026-07-02,683.0,57.01,2026-05-15,2026-06-16,37.33,2024-05-23,2024-08-23,27.26,2023-11-30,2024-06-03,38.65,2023-10-13,2024-10-15,ok
